nohup: ignoring input
dataset:  ./dataset/ubuntu_data/
Namespace(batch_size=200, epochs=5, l2_reg=0.0, learning_rate=0.001, max_utterances=10, max_words=50, rnn1_hidden=300, rnn2_hidden=300, save_path='./checkpoint/ubuntu.MSN.pt', score_file_path='./dataset/ubuntu_data/score_file.txt', vocab_size=158469)
MSN(
  (word_embedding): Embedding(158469, 200, padding_idx=0)
  (selector_transformer): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (linear_word): Linear(in_features=100, out_features=1, bias=True)
  (linear_score): Linear(in_features=3, out_features=1, bias=True)
  (transformer_utt): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_res): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ur): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ru): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (cnn_2d_1): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling1): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_2): Conv2d(16, 32, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_3): Conv2d(32, 64, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling3): MaxPool2d(kernel_size=(3, 3), stride=(3, 3), padding=0, dilation=1, ceil_mode=False)
  (affine2): Linear(in_features=576, out_features=300, bias=True)
  (gru_acc): GRU(300, 300, batch_first=True)
  (affine_out): Linear(in_features=300, out_features=1, bias=True)
  (tanh): Tanh()
  (relu): ReLU()
  (dropout): Dropout(p=0.2, inplace=False)
)
X_utterances:  torch.Size([1000000, 10, 50])
X_responses:  torch.Size([1000000, 50])
y_labels:  torch.Size([1000000])

Epoch  1 / 5
Batch[655] - loss: 0.171313  batch_size:200
Batch[656] - loss: 0.170686  batch_size:200
Batch[657] - loss: 0.190283  batch_size:200
Batch[658] - loss: 0.134561  batch_size:200
Batch[659] - loss: 0.202286  batch_size:200
Batch[660] - loss: 0.199448  batch_size:200
Batch[661] - loss: 0.195852  batch_size:200
Batch[662] - loss: 0.220281  batch_size:200
Batch[663] - loss: 0.169165  batch_size:200
Batch[664] - loss: 0.216489  batch_size:200
Batch[665] - loss: 0.131330  batch_size:200
Batch[666] - loss: 0.135218  batch_size:200
Batch[667] - loss: 0.151019  batch_size:200
Batch[668] - loss: 0.229762  batch_size:200
Batch[669] - loss: 0.165487  batch_size:200
Batch[670] - loss: 0.223398  batch_size:200
Batch[671] - loss: 0.172583  batch_size:200
Batch[672] - loss: 0.189921  batch_size:200
Batch[673] - loss: 0.152090  batch_size:200
Batch[674] - loss: 0.183006  batch_size:200
Batch[675] - loss: 0.170784  batch_size:200
Batch[676] - loss: 0.198671  batch_size:200
Batch[677] - loss: 0.261867  batch_size:200
Batch[678] - loss: 0.202115  batch_size:200
Batch[679] - loss: 0.291607  batch_size:200
Batch[680] - loss: 0.128094  batch_size:200
Batch[681] - loss: 0.189884  batch_size:200
Batch[682] - loss: 0.193279  batch_size:200
Batch[683] - loss: 0.209249  batch_size:200
Batch[684] - loss: 0.192412  batch_size:200
Batch[685] - loss: 0.192697  batch_size:200
Batch[686] - loss: 0.149687  batch_size:200
Batch[687] - loss: 0.186756  batch_size:200
Batch[688] - loss: 0.180507  batch_size:200
Batch[689] - loss: 0.219052  batch_size:200
Batch[690] - loss: 0.155196  batch_size:200
Batch[691] - loss: 0.152082  batch_size:200
Batch[692] - loss: 0.140483  batch_size:200
Batch[693] - loss: 0.123649  batch_size:200
Batch[694] - loss: 0.155580  batch_size:200
Batch[695] - loss: 0.205009  batch_size:200
Batch[696] - loss: 0.192713  batch_size:200
Batch[697] - loss: 0.208309  batch_size:200
Batch[698] - loss: 0.160396  batch_size:200
Batch[699] - loss: 0.114914  batch_size:200
Batch[700] - loss: 0.185940  batch_size:200
Batch[701] - loss: 0.226706  batch_size:200
Batch[702] - loss: 0.133526  batch_size:200
Batch[703] - loss: 0.185499  batch_size:200
Batch[704] - loss: 0.178493  batch_size:200
Batch[705] - loss: 0.234151  batch_size:200
Batch[706] - loss: 0.161076  batch_size:200
Batch[707] - loss: 0.158688  batch_size:200
Batch[708] - loss: 0.243903  batch_size:200
Batch[709] - loss: 0.174051  batch_size:200
Batch[710] - loss: 0.165603  batch_size:200
Batch[711] - loss: 0.192195  batch_size:200
Batch[712] - loss: 0.155306  batch_size:200
Batch[713] - loss: 0.190101  batch_size:200
Batch[714] - loss: 0.221566  batch_size:200
Batch[715] - loss: 0.113618  batch_size:200
Batch[716] - loss: 0.141021  batch_size:200
Batch[717] - loss: 0.247992  batch_size:200
Batch[718] - loss: 0.171064  batch_size:200
Batch[719] - loss: 0.196358  batch_size:200
Batch[720] - loss: 0.226896  batch_size:200
Batch[721] - loss: 0.180024  batch_size:200
Batch[722] - loss: 0.189300  batch_size:200
Batch[723] - loss: 0.198883  batch_size:200
Batch[724] - loss: 0.180009  batch_size:200
Batch[725] - loss: 0.196375  batch_size:200
Batch[726] - loss: 0.154842  batch_size:200
Batch[727] - loss: 0.251344  batch_size:200
Batch[728] - loss: 0.154832  batch_size:200
Batch[729] - loss: 0.163362  batch_size:200
Batch[730] - loss: 0.145056  batch_size:200
Batch[731] - loss: 0.195441  batch_size:200
Batch[732] - loss: 0.170872  batch_size:200
Batch[733] - loss: 0.185498  batch_size:200
Batch[734] - loss: 0.132187  batch_size:200
Batch[735] - loss: 0.176831  batch_size:200
Batch[736] - loss: 0.148920  batch_size:200
Batch[737] - loss: 0.183207  batch_size:200
Batch[738] - loss: 0.181364  batch_size:200
Batch[739] - loss: 0.252185  batch_size:200
Batch[740] - loss: 0.185570  batch_size:200
Batch[741] - loss: 0.179415  batch_size:200
Batch[742] - loss: 0.209805  batch_size:200
Batch[743] - loss: 0.237555  batch_size:200
Batch[744] - loss: 0.222985  batch_size:200
Batch[745] - loss: 0.239754  batch_size:200
Batch[746] - loss: 0.230703  batch_size:200
Batch[747] - loss: 0.137398  batch_size:200
Batch[748] - loss: 0.199841  batch_size:200
Batch[749] - loss: 0.220849  batch_size:200
Batch[750] - loss: 0.227047  batch_size:200
Batch[751] - loss: 0.186170  batch_size:200
Batch[752] - loss: 0.151335  batch_size:200
Batch[753] - loss: 0.159523  batch_size:200
Batch[754] - loss: 0.178805  batch_size:200
Batch[755] - loss: 0.217181  batch_size:200
Batch[756] - loss: 0.176629  batch_size:200
Batch[757] - loss: 0.186582  batch_size:200
Batch[758] - loss: 0.171910  batch_size:200
Batch[759] - loss: 0.208161  batch_size:200
Batch[760] - loss: 0.162919  batch_size:200
Batch[761] - loss: 0.232558  batch_size:200
Batch[762] - loss: 0.188720  batch_size:200
Batch[763] - loss: 0.237634  batch_size:200
Batch[764] - loss: 0.188982  batch_size:200
Batch[765] - loss: 0.137949  batch_size:200
Batch[766] - loss: 0.225197  batch_size:200
Batch[767] - loss: 0.164216  batch_size:200
Batch[768] - loss: 0.155571  batch_size:200
Batch[769] - loss: 0.169579  batch_size:200
Batch[770] - loss: 0.144273  batch_size:200
Batch[771] - loss: 0.210063  batch_size:200
Batch[772] - loss: 0.193438  batch_size:200
Batch[773] - loss: 0.191649  batch_size:200
Batch[774] - loss: 0.206019  batch_size:200
Batch[775] - loss: 0.179711  batch_size:200
Batch[776] - loss: 0.213867  batch_size:200
Batch[777] - loss: 0.168123  batch_size:200
Batch[778] - loss: 0.198332  batch_size:200
Batch[779] - loss: 0.172472  batch_size:200
Batch[780] - loss: 0.221498  batch_size:200
Batch[781] - loss: 0.283433  batch_size:200
Batch[782] - loss: 0.162060  batch_size:200
Batch[783] - loss: 0.165967  batch_size:200
Batch[784] - loss: 0.265076  batch_size:200
Batch[785] - loss: 0.246010  batch_size:200
Batch[786] - loss: 0.206815  batch_size:200
Batch[787] - loss: 0.215150  batch_size:200
Batch[788] - loss: 0.245257  batch_size:200
Batch[789] - loss: 0.197576  batch_size:200
Batch[790] - loss: 0.188622  batch_size:200
Batch[791] - loss: 0.163076  batch_size:200
Batch[792] - loss: 0.200838  batch_size:200
Batch[793] - loss: 0.208209  batch_size:200
Batch[794] - loss: 0.220207  batch_size:200
Batch[795] - loss: 0.175084  batch_size:200
Batch[796] - loss: 0.103166  batch_size:200
Batch[797] - loss: 0.169902  batch_size:200
Batch[798] - loss: 0.165447  batch_size:200
Batch[799] - loss: 0.182091  batch_size:200
Batch[800] - loss: 0.150171  batch_size:200
Batch[801] - loss: 0.209788  batch_size:200
Batch[802] - loss: 0.213570  batch_size:200
Batch[803] - loss: 0.138038  batch_size:200
Batch[804] - loss: 0.198744  batch_size:200
Batch[805] - loss: 0.165339  batch_size:200
Batch[806] - loss: 0.158664  batch_size:200
Batch[807] - loss: 0.182579  batch_size:200
Batch[808] - loss: 0.133806  batch_size:200
Batch[809] - loss: 0.228281  batch_size:200
Batch[810] - loss: 0.134349  batch_size:200
Batch[811] - loss: 0.295598  batch_size:200
Batch[812] - loss: 0.216146  batch_size:200
Batch[813] - loss: 0.167337  batch_size:200
Batch[814] - loss: 0.192228  batch_size:200
Batch[815] - loss: 0.138920  batch_size:200
Batch[816] - loss: 0.188378  batch_size:200
Batch[817] - loss: 0.171036  batch_size:200
Batch[818] - loss: 0.187397  batch_size:200
Batch[819] - loss: 0.151578  batch_size:200
Batch[820] - loss: 0.218448  batch_size:200
Batch[821] - loss: 0.119669  batch_size:200
Batch[822] - loss: 0.150528  batch_size:200
Batch[823] - loss: 0.197668  batch_size:200
Batch[824] - loss: 0.189472  batch_size:200
Batch[825] - loss: 0.159743  batch_size:200
Batch[826] - loss: 0.210735  batch_size:200
Batch[827] - loss: 0.195435  batch_size:200
Batch[828] - loss: 0.256807  batch_size:200
Batch[829] - loss: 0.171983  batch_size:200
Batch[830] - loss: 0.173285  batch_size:200
Batch[831] - loss: 0.206525  batch_size:200
Batch[832] - loss: 0.132587  batch_size:200
Batch[833] - loss: 0.156248  batch_size:200
Batch[834] - loss: 0.204079  batch_size:200
Batch[835] - loss: 0.192616  batch_size:200
Batch[836] - loss: 0.246594  batch_size:200
Batch[837] - loss: 0.194938  batch_size:200
Batch[838] - loss: 0.216328  batch_size:200
Batch[839] - loss: 0.138561  batch_size:200
Batch[840] - loss: 0.163459  batch_size:200
Batch[841] - loss: 0.182796  batch_size:200
Batch[842] - loss: 0.133008  batch_size:200
Batch[843] - loss: 0.142296  batch_size:200
Batch[844] - loss: 0.169494  batch_size:200
Batch[845] - loss: 0.270097  batch_size:200
Batch[846] - loss: 0.157139  batch_size:200
Batch[847] - loss: 0.171545  batch_size:200
Batch[848] - loss: 0.185394  batch_size:200
Batch[849] - loss: 0.162639  batch_size:200
Batch[850] - loss: 0.217233  batch_size:200
Batch[851] - loss: 0.202710  batch_size:200
Batch[852] - loss: 0.211017  batch_size:200
Batch[853] - loss: 0.169902  batch_size:200
Batch[854] - loss: 0.193012  batch_size:200
Batch[855] - loss: 0.171986  batch_size:200
Batch[856] - loss: 0.150282  batch_size:200
Batch[857] - loss: 0.200344  batch_size:200
Batch[858] - loss: 0.184002  batch_size:200
Batch[859] - loss: 0.154767  batch_size:200
Batch[860] - loss: 0.240281  batch_size:200
Batch[861] - loss: 0.188162  batch_size:200
Batch[862] - loss: 0.158143  batch_size:200
Batch[863] - loss: 0.167793  batch_size:200
Batch[864] - loss: 0.158067  batch_size:200
Batch[865] - loss: 0.142933  batch_size:200
Batch[866] - loss: 0.232931  batch_size:200
Batch[867] - loss: 0.128586  batch_size:200
Batch[868] - loss: 0.162905  batch_size:200
Batch[869] - loss: 0.191900  batch_size:200
Batch[870] - loss: 0.207497  batch_size:200
Batch[871] - loss: 0.174773  batch_size:200
Batch[872] - loss: 0.214189  batch_size:200
Batch[873] - loss: 0.166612  batch_size:200
Batch[874] - loss: 0.183386  batch_size:200
Batch[875] - loss: 0.140982  batch_size:200
Batch[876] - loss: 0.176411  batch_size:200
Batch[877] - loss: 0.241609  batch_size:200
Batch[878] - loss: 0.234443  batch_size:200
Batch[879] - loss: 0.146813  batch_size:200
Batch[880] - loss: 0.159779  batch_size:200
Batch[881] - loss: 0.223855  batch_size:200
Batch[882] - loss: 0.205824  batch_size:200
Batch[883] - loss: 0.265891  batch_size:200
Batch[884] - loss: 0.214832  batch_size:200
Batch[885] - loss: 0.131205  batch_size:200
Batch[886] - loss: 0.175227  batch_size:200
Batch[887] - loss: 0.211307  batch_size:200
Batch[888] - loss: 0.178682  batch_size:200
Batch[889] - loss: 0.187017  batch_size:200
Batch[890] - loss: 0.207232  batch_size:200
Batch[891] - loss: 0.186957  batch_size:200
Batch[892] - loss: 0.191631  batch_size:200
Batch[893] - loss: 0.185317  batch_size:200
Batch[894] - loss: 0.196075  batch_size:200
Batch[895] - loss: 0.194905  batch_size:200
Batch[896] - loss: 0.146884  batch_size:200
Batch[897] - loss: 0.202361  batch_size:200
Batch[898] - loss: 0.162871  batch_size:200
Batch[899] - loss: 0.232175  batch_size:200
Batch[900] - loss: 0.199278  batch_size:200
Batch[901] - loss: 0.125777  batch_size:200
Batch[902] - loss: 0.199005  batch_size:200
Batch[903] - loss: 0.167729  batch_size:200
Batch[904] - loss: 0.188303  batch_size:200
Batch[905] - loss: 0.153528  batch_size:200
Batch[906] - loss: 0.234486  batch_size:200
Batch[907] - loss: 0.195112  batch_size:200
Batch[908] - loss: 0.191596  batch_size:200
Batch[909] - loss: 0.181884  batch_size:200
Batch[910] - loss: 0.174447  batch_size:200
Batch[911] - loss: 0.254081  batch_size:200
Batch[912] - loss: 0.179634  batch_size:200
Batch[913] - loss: 0.227277  batch_size:200
Batch[914] - loss: 0.188967  batch_size:200
Batch[915] - loss: 0.301314  batch_size:200
Batch[916] - loss: 0.193414  batch_size:200
Batch[917] - loss: 0.179044  batch_size:200
Batch[918] - loss: 0.237695  batch_size:200
Batch[919] - loss: 0.176749  batch_size:200
Batch[920] - loss: 0.139731  batch_size:200
Batch[921] - loss: 0.187885  batch_size:200
Batch[922] - loss: 0.151542  batch_size:200
Batch[923] - loss: 0.200680  batch_size:200
Batch[924] - loss: 0.241116  batch_size:200
Batch[925] - loss: 0.212702  batch_size:200
Batch[926] - loss: 0.222309  batch_size:200
Batch[927] - loss: 0.194324  batch_size:200
Batch[928] - loss: 0.287730  batch_size:200
Batch[929] - loss: 0.125602  batch_size:200
Batch[930] - loss: 0.203861  batch_size:200
Batch[931] - loss: 0.285085  batch_size:200
Batch[932] - loss: 0.174258  batch_size:200
Batch[933] - loss: 0.149251  batch_size:200
Batch[934] - loss: 0.203994  batch_size:200
Batch[935] - loss: 0.205322  batch_size:200
Batch[936] - loss: 0.254779  batch_size:200
Batch[937] - loss: 0.136126  batch_size:200
Batch[938] - loss: 0.214500  batch_size:200
Batch[939] - loss: 0.207303  batch_size:200
Batch[940] - loss: 0.181484  batch_size:200
Batch[941] - loss: 0.218487  batch_size:200
Batch[942] - loss: 0.194613  batch_size:200
Batch[943] - loss: 0.188363  batch_size:200
Batch[944] - loss: 0.149398  batch_size:200
Batch[945] - loss: 0.156102  batch_size:200
Batch[946] - loss: 0.238691  batch_size:200
Batch[947] - loss: 0.198745  batch_size:200
Batch[948] - loss: 0.206382  batch_size:200
Batch[949] - loss: 0.134542  batch_size:200
Batch[950] - loss: 0.158830  batch_size:200
Batch[951] - loss: 0.171926  batch_size:200
Batch[952] - loss: 0.205407  batch_size:200
Batch[953] - loss: 0.237399  batch_size:200
Batch[954] - loss: 0.111689  batch_size:200
Batch[955] - loss: 0.146373  batch_size:200
Batch[956] - loss: 0.187722  batch_size:200
Batch[957] - loss: 0.144172  batch_size:200
Batch[958] - loss: 0.207328  batch_size:200
Batch[959] - loss: 0.160622  batch_size:200
Batch[960] - loss: 0.166595  batch_size:200
Batch[961] - loss: 0.190474  batch_size:200
Batch[962] - loss: 0.132579  batch_size:200
Batch[963] - loss: 0.148843  batch_size:200
Batch[964] - loss: 0.141715  batch_size:200
Batch[965] - loss: 0.177936  batch_size:200
Batch[966] - loss: 0.189175  batch_size:200
Batch[967] - loss: 0.183287  batch_size:200
Batch[968] - loss: 0.180665  batch_size:200
Batch[969] - loss: 0.220923  batch_size:200
Batch[970] - loss: 0.147220  batch_size:200
Batch[971] - loss: 0.216439  batch_size:200
Batch[972] - loss: 0.243750  batch_size:200
Batch[973] - loss: 0.189232  batch_size:200
Batch[974] - loss: 0.200707  batch_size:200
Batch[975] - loss: 0.268782  batch_size:200
Batch[976] - loss: 0.207071  batch_size:200
Batch[977] - loss: 0.160292  batch_size:200
Batch[978] - loss: 0.161515  batch_size:200
Batch[979] - loss: 0.201779  batch_size:200
Batch[980] - loss: 0.197121  batch_size:200
Batch[981] - loss: 0.222086  batch_size:200
Batch[982] - loss: 0.212247  batch_size:200
Batch[983] - loss: 0.216136  batch_size:200
Batch[984] - loss: 0.197878  batch_size:200
Batch[985] - loss: 0.203462  batch_size:200
Batch[986] - loss: 0.193962  batch_size:200
Batch[987] - loss: 0.192829  batch_size:200
Batch[988] - loss: 0.147806  batch_size:200
Batch[989] - loss: 0.148250  batch_size:200
Batch[990] - loss: 0.160447  batch_size:200
Batch[991] - loss: 0.244126  batch_size:200
Batch[992] - loss: 0.158831  batch_size:200
Batch[993] - loss: 0.218504  batch_size:200
Batch[994] - loss: 0.184818  batch_size:200
Batch[995] - loss: 0.137979  batch_size:200
Batch[996] - loss: 0.162970  batch_size:200
Batch[997] - loss: 0.149350  batch_size:200
Batch[998] - loss: 0.169793  batch_size:200
Batch[999] - loss: 0.208163  batch_size:200
Batch[1000] - loss: 0.175572  batch_size:200
X_utterances:  torch.Size([500000, 10, 50])
X_responses:  torch.Size([500000, 50])
Evaluation Result: 
 MAP: 0.8653234682539669 	 MRR: 0.8653234682539669 	 P@1: 0.78608 	 R1: 0.78608 	 R2: 0.88844 	 R5: 0.97412
Batch[1001] - loss: 0.221888  batch_size:200
Batch[1002] - loss: 0.189493  batch_size:200
Batch[1003] - loss: 0.205340  batch_size:200
Batch[1004] - loss: 0.174084  batch_size:200
Batch[1005] - loss: 0.277912  batch_size:200
Batch[1006] - loss: 0.181939  batch_size:200
Batch[1007] - loss: 0.249005  batch_size:200
Batch[1008] - loss: 0.152478  batch_size:200
Batch[1009] - loss: 0.205920  batch_size:200
Batch[1010] - loss: 0.176439  batch_size:200
Batch[1011] - loss: 0.186389  batch_size:200
Batch[1012] - loss: 0.199022  batch_size:200
Batch[1013] - loss: 0.191004  batch_size:200
Batch[1014] - loss: 0.234970  batch_size:200
Batch[1015] - loss: 0.160726  batch_size:200
Batch[1016] - loss: 0.192307  batch_size:200
Batch[1017] - loss: 0.138012  batch_size:200
Batch[1018] - loss: 0.161635  batch_size:200
Batch[1019] - loss: 0.225537  batch_size:200
Batch[1020] - loss: 0.144825  batch_size:200
Batch[1021] - loss: 0.199794  batch_size:200
Batch[1022] - loss: 0.146730  batch_size:200
Batch[1023] - loss: 0.237406  batch_size:200
Batch[1024] - loss: 0.170469  batch_size:200
Batch[1025] - loss: 0.182082  batch_size:200
Batch[1026] - loss: 0.178539  batch_size:200
Batch[1027] - loss: 0.185106  batch_size:200
Batch[1028] - loss: 0.178718  batch_size:200
Batch[1029] - loss: 0.207658  batch_size:200
Batch[1030] - loss: 0.239402  batch_size:200
Batch[1031] - loss: 0.155086  batch_size:200
Batch[1032] - loss: 0.187644  batch_size:200
Batch[1033] - loss: 0.185667  batch_size:200
Batch[1034] - loss: 0.166998  batch_size:200
Batch[1035] - loss: 0.202592  batch_size:200
Batch[1036] - loss: 0.238550  batch_size:200
Batch[1037] - loss: 0.218157  batch_size:200
Batch[1038] - loss: 0.230109  batch_size:200
Batch[1039] - loss: 0.220693  batch_size:200
Batch[1040] - loss: 0.196614  batch_size:200
Batch[1041] - loss: 0.225460  batch_size:200
Batch[1042] - loss: 0.171455  batch_size:200
Batch[1043] - loss: 0.146580  batch_size:200
Batch[1044] - loss: 0.221814  batch_size:200
Batch[1045] - loss: 0.114275  batch_size:200
Batch[1046] - loss: 0.195164  batch_size:200
Batch[1047] - loss: 0.185610  batch_size:200
Batch[1048] - loss: 0.183115  batch_size:200
Batch[1049] - loss: 0.224143  batch_size:200
Batch[1050] - loss: 0.203707  batch_size:200
Batch[1051] - loss: 0.199260  batch_size:200
Batch[1052] - loss: 0.189133  batch_size:200
Batch[1053] - loss: 0.186083  batch_size:200
Batch[1054] - loss: 0.243095  batch_size:200
Batch[1055] - loss: 0.244001  batch_size:200
Batch[1056] - loss: 0.140665  batch_size:200
Batch[1057] - loss: 0.227448  batch_size:200
Batch[1058] - loss: 0.184740  batch_size:200
Batch[1059] - loss: 0.156523  batch_size:200
Batch[1060] - loss: 0.201793  batch_size:200
Batch[1061] - loss: 0.183670  batch_size:200
Batch[1062] - loss: 0.155289  batch_size:200
Batch[1063] - loss: 0.124273  batch_size:200
Batch[1064] - loss: 0.176175  batch_size:200
Batch[1065] - loss: 0.174036  batch_size:200
Batch[1066] - loss: 0.163785  batch_size:200
Batch[1067] - loss: 0.340798  batch_size:200
Batch[1068] - loss: 0.193096  batch_size:200
Batch[1069] - loss: 0.161968  batch_size:200
Batch[1070] - loss: 0.179021  batch_size:200
Batch[1071] - loss: 0.221141  batch_size:200
Batch[1072] - loss: 0.161072  batch_size:200
Batch[1073] - loss: 0.191637  batch_size:200
Batch[1074] - loss: 0.171686  batch_size:200
Batch[1075] - loss: 0.140967  batch_size:200
Batch[1076] - loss: 0.168348  batch_size:200
Batch[1077] - loss: 0.162908  batch_size:200
Batch[1078] - loss: 0.184607  batch_size:200
Batch[1079] - loss: 0.157464  batch_size:200
Batch[1080] - loss: 0.217373  batch_size:200
Batch[1081] - loss: 0.189374  batch_size:200
Batch[1082] - loss: 0.129475  batch_size:200
Batch[1083] - loss: 0.157663  batch_size:200
Batch[1084] - loss: 0.150775  batch_size:200
Batch[1085] - loss: 0.151148  batch_size:200
Batch[1086] - loss: 0.208834  batch_size:200
Batch[1087] - loss: 0.157739  batch_size:200
Batch[1088] - loss: 0.110975  batch_size:200
Batch[1089] - loss: 0.181315  batch_size:200
Batch[1090] - loss: 0.260556  batch_size:200
Batch[1091] - loss: 0.229530  batch_size:200
Batch[1092] - loss: 0.193534  batch_size:200
Batch[1093] - loss: 0.151703  batch_size:200
Batch[1094] - loss: 0.190837  batch_size:200
Batch[1095] - loss: 0.233226  batch_size:200
Batch[1096] - loss: 0.281961  batch_size:200
Batch[1097] - loss: 0.192520  batch_size:200
Batch[1098] - loss: 0.138377  batch_size:200
Batch[1099] - loss: 0.210654  batch_size:200
Batch[1100] - loss: 0.190222  batch_size:200
Batch[1101] - loss: 0.168824  batch_size:200
Batch[1102] - loss: 0.174350  batch_size:200
Batch[1103] - loss: 0.173036  batch_size:200
Batch[1104] - loss: 0.182463  batch_size:200
Batch[1105] - loss: 0.192041  batch_size:200
Batch[1106] - loss: 0.202433  batch_size:200
Batch[1107] - loss: 0.182990  batch_size:200
Batch[1108] - loss: 0.172206  batch_size:200
Batch[1109] - loss: 0.211399  batch_size:200
Batch[1110] - loss: 0.145447  batch_size:200
Batch[1111] - loss: 0.215438  batch_size:200
Batch[1112] - loss: 0.139931  batch_size:200
Batch[1113] - loss: 0.249352  batch_size:200
Batch[1114] - loss: 0.160781  batch_size:200
Batch[1115] - loss: 0.192449  batch_size:200
Batch[1116] - loss: 0.165611  batch_size:200
Batch[1117] - loss: 0.135489  batch_size:200
Batch[1118] - loss: 0.157675  batch_size:200
Batch[1119] - loss: 0.237466  batch_size:200
Batch[1120] - loss: 0.173703  batch_size:200
Batch[1121] - loss: 0.217542  batch_size:200
Batch[1122] - loss: 0.196909  batch_size:200
Batch[1123] - loss: 0.167325  batch_size:200
Batch[1124] - loss: 0.173503  batch_size:200
Batch[1125] - loss: 0.161756  batch_size:200
Batch[1126] - loss: 0.174075  batch_size:200
Batch[1127] - loss: 0.201699  batch_size:200
Batch[1128] - loss: 0.167740  batch_size:200
Batch[1129] - loss: 0.178274  batch_size:200
Batch[1130] - loss: 0.187243  batch_size:200
Batch[1131] - loss: 0.185788  batch_size:200
Batch[1132] - loss: 0.175149  batch_size:200
Batch[1133] - loss: 0.215487  batch_size:200
Batch[1134] - loss: 0.268699  batch_size:200
Batch[1135] - loss: 0.165724  batch_size:200
Batch[1136] - loss: 0.157534  batch_size:200
Batch[1137] - loss: 0.145694  batch_size:200
Batch[1138] - loss: 0.207139  batch_size:200
Batch[1139] - loss: 0.122728  batch_size:200
Batch[1140] - loss: 0.232035  batch_size:200
Batch[1141] - loss: 0.182481  batch_size:200
Batch[1142] - loss: 0.239896  batch_size:200
Batch[1143] - loss: 0.242841  batch_size:200
Batch[1144] - loss: 0.150863  batch_size:200
Batch[1145] - loss: 0.192568  batch_size:200
Batch[1146] - loss: 0.261702  batch_size:200
Batch[1147] - loss: 0.173055  batch_size:200
Batch[1148] - loss: 0.171447  batch_size:200
Batch[1149] - loss: 0.189127  batch_size:200
Batch[1150] - loss: 0.155368  batch_size:200
Batch[1151] - loss: 0.152072  batch_size:200
Batch[1152] - loss: 0.180823  batch_size:200
Batch[1153] - loss: 0.196975  batch_size:200
Batch[1154] - loss: 0.139581  batch_size:200
Batch[1155] - loss: 0.195960  batch_size:200
Batch[1156] - loss: 0.130570  batch_size:200
Batch[1157] - loss: 0.234803  batch_size:200
Batch[1158] - loss: 0.163195  batch_size:200
Batch[1159] - loss: 0.166201  batch_size:200
Batch[1160] - loss: 0.127700  batch_size:200
Batch[1161] - loss: 0.141089  batch_size:200
Batch[1162] - loss: 0.134026  batch_size:200
Batch[1163] - loss: 0.202930  batch_size:200
Batch[1164] - loss: 0.181056  batch_size:200
Batch[1165] - loss: 0.213250  batch_size:200
Batch[1166] - loss: 0.142799  batch_size:200
Batch[1167] - loss: 0.288192  batch_size:200
Batch[1168] - loss: 0.131255  batch_size:200
Batch[1169] - loss: 0.176426  batch_size:200
Batch[1170] - loss: 0.164585  batch_size:200
Batch[1171] - loss: 0.172233  batch_size:200
Batch[1172] - loss: 0.185785  batch_size:200
Batch[1173] - loss: 0.182629  batch_size:200
Batch[1174] - loss: 0.194324  batch_size:200
Batch[1175] - loss: 0.169392  batch_size:200
Batch[1176] - loss: 0.216577  batch_size:200
Batch[1177] - loss: 0.154645  batch_size:200
Batch[1178] - loss: 0.154073  batch_size:200
Batch[1179] - loss: 0.152643  batch_size:200
Batch[1180] - loss: 0.157082  batch_size:200
Batch[1181] - loss: 0.268333  batch_size:200
Batch[1182] - loss: 0.272138  batch_size:200
Batch[1183] - loss: 0.140986  batch_size:200
Batch[1184] - loss: 0.158369  batch_size:200
Batch[1185] - loss: 0.334782  batch_size:200
Batch[1186] - loss: 0.165389  batch_size:200
Batch[1187] - loss: 0.158117  batch_size:200
Batch[1188] - loss: 0.184131  batch_size:200
Batch[1189] - loss: 0.185595  batch_size:200
Batch[1190] - loss: 0.146224  batch_size:200
Batch[1191] - loss: 0.193015  batch_size:200
Batch[1192] - loss: 0.120502  batch_size:200
Batch[1193] - loss: 0.158528  batch_size:200
Batch[1194] - loss: 0.173913  batch_size:200
Batch[1195] - loss: 0.256858  batch_size:200
Batch[1196] - loss: 0.172854  batch_size:200
